   Compiling aerostore_core v0.1.0 (/home/zpconn/code/aerostore/aerostore_core)
occ_conflict_trace pid=202 reason=0 count=256
occ_conflict_trace pid=203 reason=0 count=256
occ_conflict_trace pid=197 reason=0 count=256
occ_conflict_trace pid=194 reason=0 count=256
occ_conflict_trace pid=206 reason=0 count=256
occ_conflict_trace pid=195 reason=0 count=256
occ_conflict_trace pid=207 reason=0 count=256
occ_conflict_trace pid=193 reason=0 count=256
occ_conflict_trace pid=199 reason=0 count=256
occ_conflict_trace pid=204 reason=0 count=256
occ_conflict_trace pid=201 reason=0 count=256
occ_conflict_trace pid=196 reason=0 count=256
occ_conflict_trace pid=205 reason=0 count=256
occ_conflict_trace pid=208 reason=0 count=256
occ_conflict_trace pid=198 reason=1 count=512
occ_conflict_trace pid=202 reason=1 count=512
occ_conflict_trace pid=197 reason=1 count=512
occ_conflict_trace pid=occ_conflict_trace pid=208199 reason= reason=11 count= count=512512

occ_conflict_trace pid=203 reason=1 count=512
occ_conflict_trace pid=194 reason=1 count=512
occ_conflict_trace pid=195 reason=1 count=512
occ_conflict_trace pid=205 reason=1 count=512
hyperfeed_crucible_interval: profile=diagnostic elapsed_secs=5.019 interval_secs=5.019 interval_tps=300657.58 total_ops=1508914 arena_head_bytes=32680528 fresh_bytes=14424656 reclaimed_nodes=1204088 retired_backlog=3187 alloc_failure_events=0 retired_postings=0 reclaimed_postings=0
hyperfeed_crucible_fresh: profile=diagnostic elapsed_secs=5.019 general_bytes=0 row_version_bytes=11664048 skip_node_bytes=1952192 skip_posting_bytes=621152 skip_tower_bytes=187264 spill_bytes=0
occ_conflict_trace pid=201 reason=1 count=512
occ_conflict_trace pid=206 reason=1 count=512
occ_conflict_trace pid=200 reason=1 count=512
occ_conflict_trace pid=193 reason=1 count=512
occ_conflict_trace pid=196 reason=1 count=512
occ_conflict_trace pid=207 reason=1 count=512
occ_conflict_trace pid=204 reason=1 count=512
occ_conflict_trace pid=200 reason=0 count=512
occ_conflict_trace pid=198 reason=0 count=512
occ_conflict_trace pid=201 reason=0 count=512
occ_conflict_trace pid=193 reason=0 count=512
occ_conflict_trace pid=206 reason=0 count=512
occ_conflict_trace pid=194 reason=0 count=512
occ_conflict_trace pid=204 reason=0 count=512
occ_conflict_trace pid=203 reason=0 count=512
occ_conflict_trace pid=195 reason=0 count=512
occ_conflict_trace pid=197 reason=0 count=512
occ_conflict_trace pid=198 reason=1 count=768
occ_conflict_trace pid=196 reason=0 count=512
occ_conflict_trace pid=207 reason=0 count=512
occ_conflict_trace pid=205 reason=0 count=512
occ_conflict_trace pid=208 reason=0 count=512
occ_conflict_trace pid=199 reason=0 count=512
occ_conflict_trace pid=202 reason=1 count=768
occ_conflict_trace pid=202 reason=0 count=512
occ_conflict_trace pid=197 reason=1 count=768
occ_conflict_trace pid=195 reason=1 count=768
occ_conflict_trace pid=199 reason=1 count=768
occ_conflict_trace pid=203 reason=1 count=768
occ_conflict_trace pid=194 reason=1 count=768
occ_conflict_trace pid=201 reason=1 count=768
occ_conflict_trace pid=208 reason=1 count=768
occ_conflict_trace pid=193 reason=1 count=768
occ_conflict_trace pid=206 reason=1 count=768
occ_conflict_trace pid=196 reason=1 count=768
occ_conflict_trace pid=204 reason=1 count=768
occ_conflict_trace pid=200 reason=1 count=768
occ_conflict_trace pid=205 reason=1 count=768
occ_conflict_trace pid=207 reason=1 count=768
occ_conflict_trace pid=200 reason=0 count=768
occ_conflict_trace pid=198 reason=1 count=1024
occ_conflict_trace pid=198 reason=0 count=768
occ_conflict_trace pid=206 reason=0 count=768
occ_conflict_trace pid=202 reason=1 count=1024
occ_conflict_trace pid=195 reason=0 count=768
occ_conflict_trace pid=193 reason=0 count=768
occ_conflict_trace pid=208 reason=0 count=768
occ_conflict_trace pid=199 reason=0 count=768
occ_conflict_trace pid=195 reason=1 count=1024
occ_conflict_trace pid=199 reason=1 count=1024
occ_conflict_trace pid=194 reason=1 count=1024
occ_conflict_trace pid=207 reason=0 count=768
occ_conflict_trace pid=193 reason=1 count=1024
occ_conflict_trace pid=203 reason=1 count=1024
occ_conflict_trace pid=197 reason=1 count=1024
occ_conflict_trace pid=202 reason=0 count=768
occ_conflict_trace pid=197 reason=0 count=768
occ_conflict_trace pid=201 reason=1 count=1024
occ_conflict_trace pid=196 reason=0 count=768
occ_conflict_trace pid=204 reason=0 count=768
occ_conflict_trace pid=203 reason=0 count=768
occ_conflict_trace pid=201 reason=0 count=768
occ_conflict_trace pid=208 reason=1 count=1024
occ_conflict_trace pid=206 reason=1 count=1024
occ_conflict_trace pid=194 reason=0 count=768
occ_conflict_trace pid=200 reason=1 count=1024
occ_conflict_trace pid=196 reason=1 count=1024
hyperfeed_crucible_interval: profile=diagnostic elapsed_secs=10.032 interval_secs=5.013 interval_tps=308525.06 total_ops=3055676 arena_head_bytes=33396848 fresh_bytes=716320 reclaimed_nodes=1240584 retired_backlog=0 alloc_failure_events=0 retired_postings=0 reclaimed_postings=0
hyperfeed_crucible_fresh: profile=diagnostic elapsed_secs=10.032 general_bytes=0 row_version_bytes=127160 skip_node_bytes=418176 skip_posting_bytes=133056 skip_tower_bytes=37928 spill_bytes=0
occ_conflict_trace pid=204 reason=1 count=1024
occ_conflict_trace pid=205 reason=1 count=1024
occ_conflict_trace pid=205 reason=0 count=768
occ_conflict_trace pid=207 reason=1 count=1024
occ_conflict_trace pid=198 reason=1 count=1280
occ_conflict_trace pid=200 reason=0 count=1024
occ_conflict_trace pid=202 reason=1 count=1280
occ_conflict_trace pid=195 reason=1 count=1280
occ_conflict_trace pid=194 reason=1 count=1280
occ_conflict_trace pid=199 reason=1 count=1280
occ_conflict_trace pid=193 reason=1 count=1280
occ_conflict_trace pid=197 reason=1 count=1280
occ_conflict_trace pid=198 reason=0 count=1024
occ_conflict_trace pid=206 reason=0 count=1024
occ_conflict_trace pid=193 reason=0 count=1024
occ_conflict_trace pid=200 reason=1 count=1280
occ_conflict_trace pid=208 reason=1 count=1280
occ_conflict_trace pid=203 reason=1 count=1280
occ_conflict_trace pid=201 reason=1 count=1280
occ_conflict_trace pid=206 reason=1 count=1280
occ_conflict_trace pid=196 reason=1 count=1280
occ_conflict_trace pid=202 reason=0 count=1024
occ_conflict_trace pid=207 reason=0 count=1024
occ_conflict_trace pid=204 reason=0 count=1024
occ_conflict_trace pid=205 reason=1 count=1280
occ_conflict_trace pid=208 reason=0 count=1024
occ_conflict_trace pid=199 reason=0 count=1024
occ_conflict_trace pid=195 reason=0 count=1024
occ_conflict_trace pid=207 reason=1 count=1280
occ_conflict_trace pid=196 reason=0 count=1024
occ_conflict_trace pid=204 reason=1 count=1280
occ_conflict_trace pid=201 reason=0 count=1024
occ_conflict_trace pid=203 reason=0 count=1024
occ_conflict_trace pid=194 reason=0 count=1024
occ_conflict_trace pid=197 reason=0 count=1024
occ_conflict_trace pid=198 reason=1 count=1536
occ_conflict_trace pid=205 reason=0 count=1024
occ_conflict_trace pid=197 reason=1 count=1536
occ_conflict_trace pid=195 reason=1 count=1536
occ_conflict_trace pid=194 reason=1 count=1536
occ_conflict_trace pid=193 reason=1 count=1536
occ_conflict_trace pid=199 reason=1 count=1536
occ_conflict_trace pid=202 reason=1 count=1536
occ_conflict_trace pid=200 reason=0 count=1280
occ_conflict_trace pid=208 reason=1 count=1536
occ_conflict_trace pid=200 reason=1 count=1536
occ_conflict_trace pid=201 reason=1 count=1536
occ_conflict_trace pid=206 reason=1 count=1536
occ_conflict_trace pid=196 reason=1 count=1536
occ_conflict_trace pid=203 reason=1 count=1536
hyperfeed_crucible_interval: profile=diagnostic elapsed_secs=15.047 interval_secs=5.014 interval_tps=299614.99 total_ops=4558082 arena_head_bytes=33760776 fresh_bytes=363928 reclaimed_nodes=1195802 retired_backlog=6088 alloc_failure_events=0 retired_postings=0 reclaimed_postings=0
hyperfeed_crucible_fresh: profile=diagnostic elapsed_secs=15.047 general_bytes=0 row_version_bytes=354640 skip_node_bytes=6336 skip_posting_bytes=2016 skip_tower_bytes=936 spill_bytes=0
occ_conflict_trace pid=205 reason=1 count=1536
occ_conflict_trace pid=207 reason=1 count=1536
occ_conflict_trace pid=206 reason=0 count=1280
occ_conflict_trace pid=198 reason=0 count=1280
occ_conflict_trace pid=193 reason=0 count=1280
occ_conflict_trace pid=202 reason=0 count=1280
occ_conflict_trace pid=195 reason=0 count=1280
occ_conflict_trace pid=204 reason=1 count=1536
occ_conflict_trace pid=208 reason=0 count=1280
occ_conflict_trace pid=201 reason=0 count=1280
occ_conflict_trace pid=204 reason=0 count=1280
occ_conflict_trace pid=198 reason=1 count=1792
occ_conflict_trace pid=196 reason=0 count=1280
occ_conflict_trace pid=207 reason=0 count=1280
occ_conflict_trace pid=199 reason=1 count=1792
occ_conflict_trace pid=199 reason=0 count=1280
occ_conflict_trace pid=194 reason=1 count=1792
occ_conflict_trace pid=197 reason=1 count=1792
occ_conflict_trace pid=195 reason=1 count=1792
occ_conflict_trace pid=208 reason=1 count=1792
occ_conflict_trace pid=193 reason=1 count=1792
occ_conflict_trace pid=203 reason=0 count=1280
occ_conflict_trace pid=194 reason=0 count=1280
occ_conflict_trace pid=197 reason=0 count=1280
occ_conflict_trace pid=202 reason=1 count=1792
occ_conflict_trace pid=200 reason=1 count=1792
occ_conflict_trace pid=205 reason=0 count=1280
occ_conflict_trace pid=206 reason=1 count=1792
occ_conflict_trace pid=203 reason=1 count=1792
occ_conflict_trace pid=201 reason=1 count=1792
occ_conflict_trace pid=196 reason=1 count=1792
occ_conflict_trace pid=207 reason=1 count=1792
occ_conflict_trace pid=200 reason=0 count=1536
occ_conflict_trace pid=205 reason=1 count=1792
occ_conflict_trace pid=204 reason=1 count=1792
occ_conflict_trace pid=202 reason=0 count=1536
occ_conflict_trace pid=198 reason=1 count=2048
occ_conflict_trace pid=198 reason=0 count=1536
occ_conflict_trace pid=194 reason=1 count=2048
occ_conflict_trace pid=199 reason=1 count=2048
occ_conflict_trace pid=195 reason=1 count=2048
occ_conflict_trace pid=193 reason=0 count=1536
occ_conflict_trace pid=201 reason=0 count=1536
occ_conflict_trace pid=193 reason=1 count=2048
occ_conflict_trace pid=197 reason=1 count=2048
occ_conflict_trace pid=206 reason=0 count=1536
occ_conflict_trace pid=208 reason=0 count=1536
occ_conflict_trace pid=208 reason=1 count=2048
occ_conflict_trace pid=202 reason=1 count=2048
occ_conflict_trace pid=196 reason=0 count=1536
occ_conflict_trace pid=204 reason=0 count=1536
occ_conflict_trace pid=195 reason=0 count=1536
occ_conflict_trace pid=201 reason=1 count=2048
occ_conflict_trace pid=207 reason=0 count=1536
occ_conflict_trace pid=203 reason=0 count=1536
occ_conflict_trace pid=206 reason=1 count=2048
occ_conflict_trace pid=207 reason=1 count=2048
occ_conflict_trace pid=199 reason=0 count=1536
occ_conflict_trace pid=194 reason=0 count=1536
occ_conflict_trace pid=203 reason=1 count=2048
occ_conflict_trace pid=200 reason=1 count=2048
occ_conflict_trace pid=196 reason=1 count=2048
hyperfeed_crucible_interval: profile=diagnostic elapsed_secs=20.059 interval_secs=5.013 interval_tps=314533.76 total_ops=6134687 arena_head_bytes=33764376 fresh_bytes=3600 reclaimed_nodes=1267409 retired_backlog=0 alloc_failure_events=0 retired_postings=0 reclaimed_postings=0
hyperfeed_crucible_fresh: profile=diagnostic elapsed_secs=20.059 general_bytes=0 row_version_bytes=3432 skip_node_bytes=0 skip_posting_bytes=0 skip_tower_bytes=168 spill_bytes=0
occ_conflict_trace pid=197 reason=0 count=1536
occ_conflict_trace pid=205 reason=0 count=1536
occ_conflict_trace pid=205 reason=1 count=2048
occ_conflict_trace pid=198 reason=1 count=2304
occ_conflict_trace pid=204 reason=1 count=2048
occ_conflict_trace pid=200 reason=0 count=1792
occ_conflict_trace pid=208 reason=1 count=2304
occ_conflict_trace pid=195 reason=1 count=2304
occ_conflict_trace pid=197 reason=1 count=2304
occ_conflict_trace pid=194 reason=1 count=2304
occ_conflict_trace pid=198 reason=0 count=1792
occ_conflict_trace pid=193 reason=1 count=2304
occ_conflict_trace pid=202 reason=1 count=2304
occ_conflict_trace pid=199 reason=1 count=2304
occ_conflict_trace pid=201 reason=0 count=1792
occ_conflict_trace pid=201 reason=1 count=2304
occ_conflict_trace pid=193 reason=0 count=1792
occ_conflict_trace pid=202 reason=0 count=1792
occ_conflict_trace pid=206 reason=0 count=1792
occ_conflict_trace pid=203 reason=1 count=2304
occ_conflict_trace pid=206 reason=1 count=2304
occ_conflict_trace pid=200 reason=1 count=2304
occ_conflict_trace pid=196 reason=1 count=2304
occ_conflict_trace pid=204 reason=0 count=1792
occ_conflict_trace pid=208 reason=0 count=1792
occ_conflict_trace pid=195 reason=0 count=1792
occ_conflict_trace pid=207 reason=1 count=2304
occ_conflict_trace pid=199 reason=0 count=1792
occ_conflict_trace pid=196 reason=0 count=1792
occ_conflict_trace pid=203 reason=0 count=1792
occ_conflict_trace pid=207 reason=0 count=1792
occ_conflict_trace pid=198 reason=1 count=2560
occ_conflict_trace pid=205 reason=1 count=2304
occ_conflict_trace pid=197 reason=0 count=1792
occ_conflict_trace pid=194 reason=0 count=1792
occ_conflict_trace pid=202 reason=1 count=2560
occ_conflict_trace pid=204 reason=1 count=2304
occ_conflict_trace pid=197 reason=1 count=2560
occ_conflict_trace pid=195 reason=1 count=2560
occ_conflict_trace pid=194 reason=1 count=2560
occ_conflict_trace pid=193 reason=1 count=2560
occ_conflict_trace pid=208 reason=1 count=2560
occ_conflict_trace pid=205 reason=0 count=1792
occ_conflict_trace pid=199 reason=1 count=2560
occ_conflict_trace pid=198 reason=0 count=2048
occ_conflict_trace pid=200 reason=0 count=2048
occ_conflict_trace pid=200 reason=1 count=2560
occ_conflict_trace pid=201 reason=1 count=2560
occ_conflict_trace pid=203 reason=1 count=2560
occ_conflict_trace pid=206 reason=0 count=2048
occ_conflict_trace pid=207 reason=1 count=2560
occ_conflict_trace pid=201 reason=0 count=2048
occ_conflict_trace pid=193 reason=0 count=2048
occ_conflict_trace pid=206 reason=1 count=2560
occ_conflict_trace pid=196 reason=1 count=2560
occ_conflict_trace pid=198 reason=1 count=2816
occ_conflict_trace pid=202 reason=0 count=2048
hyperfeed_crucible_interval: profile=diagnostic elapsed_secs=25.068 interval_secs=5.009 interval_tps=306868.08 total_ops=7671657 arena_head_bytes=33764824 fresh_bytes=448 reclaimed_nodes=1224287 retired_backlog=5290 alloc_failure_events=0 retired_postings=0 reclaimed_postings=0
hyperfeed_crucible_fresh: profile=diagnostic elapsed_secs=25.068 general_bytes=0 row_version_bytes=264 skip_node_bytes=0 skip_posting_bytes=0 skip_tower_bytes=184 spill_bytes=0
occ_conflict_trace pid=208 reason=0 count=2048
occ_conflict_trace pid=196 reason=0 count=2048
occ_conflict_trace pid=204 reason=0 count=2048
occ_conflict_trace pid=207 reason=0 count=2048
occ_conflict_trace pid=195 reason=0 count=2048
occ_conflict_trace pid=195 reason=1 count=2816
occ_conflict_trace pid=197 reason=1 count=2816
occ_conflict_trace pid=194 reason=1 count=2816
occ_conflict_trace pid=205 reason=1 count=2560
occ_conflict_trace pid=199 reason=0 count=2048
occ_conflict_trace pid=202 reason=1 count=2816
occ_conflict_trace pid=208 reason=1 count=2816
occ_conflict_trace pid=199 reason=1 count=2816
occ_conflict_trace pid=193 reason=1 count=2816
occ_conflict_trace pid=203 reason=0 count=2048
occ_conflict_trace pid=197 reason=0 count=2048
occ_conflict_trace pid=200 reason=1 count=2816
occ_conflict_trace pid=204 reason=1 count=2560
occ_conflict_trace pid=194 reason=0 count=2048
occ_conflict_trace pid=201 reason=1 count=2816
occ_conflict_trace pid=207 reason=1 count=2816
occ_conflict_trace pid=206 reason=1 count=2816
occ_conflict_trace pid=205 reason=0 count=2048
occ_conflict_trace pid=203 reason=1 count=2816
occ_conflict_trace pid=198 reason=0 count=2304
occ_conflict_trace pid=196 reason=1 count=2816
occ_conflict_trace pid=206 reason=0 count=2304
occ_conflict_trace pid=198 reason=1 count=3072
occ_conflict_trace pid=200 reason=0 count=2304
occ_conflict_trace pid=193 reason=0 count=2304
occ_conflict_trace pid=201 reason=0 count=2304
occ_conflict_trace pid=197 reason=1 count=3072
occ_conflict_trace pid=202 reason=1 count=3072
occ_conflict_trace pid=196 reason=0 count=2304
occ_conflict_trace pid=204 reason=0 count=2304
occ_conflict_trace pid=195 reason=1 count=3072
occ_conflict_trace pid=199 reason=1 count=3072
occ_conflict_trace pid=208 reason=1 count=3072
occ_conflict_trace pid=194 reason=1 count=3072
occ_conflict_trace pid=205 reason=1 count=2816
occ_conflict_trace pid=202 reason=0 count=2304
occ_conflict_trace pid=193 reason=1 count=3072
occ_conflict_trace pid=208 reason=0 count=2304
occ_conflict_trace pid=207 reason=0 count=2304
occ_conflict_trace pid=204 reason=1 count=2816
occ_conflict_trace pid=203 reason=0 count=2304
occ_conflict_trace pid=207 reason=1 count=3072
occ_conflict_trace pid=206 reason=1 count=3072
occ_conflict_trace pid=200 reason=1 count=3072
occ_conflict_trace pid=201 reason=1 count=3072
occ_conflict_trace pid=199 reason=0 count=2304
occ_conflict_trace pid=194 reason=0 count=2304
occ_conflict_trace pid=197 reason=0 count=2304
occ_conflict_trace pid=198 reason=1 count=3328
occ_conflict_trace pid=195 reason=0 count=2304
occ_conflict_trace pid=196 reason=1 count=3072
occ_conflict_trace pid=203 reason=1 count=3072
hyperfeed_crucible_interval: profile=diagnostic elapsed_secs=30.078 interval_secs=5.010 interval_tps=283555.60 total_ops=9092376 arena_head_bytes=33766544 fresh_bytes=1720 reclaimed_nodes=1141854 retired_backlog=0 alloc_failure_events=0 retired_postings=0 reclaimed_postings=0
hyperfeed_crucible_fresh: profile=diagnostic elapsed_secs=30.078 general_bytes=0 row_version_bytes=1496 skip_node_bytes=0 skip_posting_bytes=0 skip_tower_bytes=224 spill_bytes=0
hyperfeed_crucible_correctness: profile=diagnostic table_rows=50000 index_postings=50000 exact_match=true
hyperfeed_crucible_stability: profile=diagnostic tail_fresh_bytes=5768 fresh_growth_budget_bytes=18255872 early_interval_tps=302932.54 late_interval_tps=301652.48 retained_tps=0.9958 arena_head_bytes=33766544
hyperfeed_crucible_gc_drain: profile=diagnostic retired_backlog=0 gc_recycle_errors=0 retired_postings=0 reclaimed_postings=0
hyperfeed_crucible_allocation_class: profile=diagnostic class=nodes allocated=63505 reachable=50001 retired=0 reusable=13504
hyperfeed_crucible_allocation_class: profile=diagnostic class=postings allocated=63504 reachable=50000 retired=0 reusable=13504
hyperfeed_crucible_allocation_class: profile=diagnostic class=towers allocated=63511 reachable=50001 retired=0 reusable=13510
hyperfeed_crucible_allocation_class: profile=diagnostic class=tower_lanes allocated=128381 reachable=100136 retired=0 reusable=28245
hyperfeed_crucible_allocation_audit: profile=diagnostic status=pass
hyperfeed_crucible_retry: profile=diagnostic max_insert_attempts=1 pressure_state=0 retry_alloc=0 gc_recycle_errors=0
hyperfeed_crucible_config: profile=diagnostic mode=aerostore_only aerostore_shm_bytes=134217728 workers=16
| Engine | TPS | Total Ops | p50 (us) | p90 (us) | p99 (us) | Upserts | Scans | Hot Upserts | Conflicts | Index Remove Fail | Index Insert Fail |
| aerostore | 302950.22 | 9092376 | 8.19 | 32.77 | 262.14 | 7274024 | 1818352 | 363706 | 89475 | 0 | 0 |
hyperfeed_crucible_engine_timing: profile=diagnostic aerostore_elapsed_secs=30.013 operation_failures=0
hyperfeed_crucible_reclaim: profile=diagnostic vacuum_reclaimed_rows=7274024 index_retired_nodes=7274024 index_reclaimed_nodes=7274024 free_list_pushes=0 free_list_pops=0
hyperfeed_crucible_occ: profile=diagnostic alloc_fresh=138080 reused=7225419
